# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000198491.3	AC007920.1	lncRNA	1	0	1	0.0310	0.0076	0.0075
ENSG00000198492.16	YTHDF2	protein_coding	3690	1881	1809	81.9018	20.1184	19.7275
ENSG00000198496.12	NBR2	lncRNA	349	171	178	9.4770	2.3279	2.2827
ENSG00000198498.10	TMA16	protein_coding	617	341	278	14.9934	3.6830	3.6114
ENSG00000198502.6	HLA-DRB5	protein_coding	2027	1041	990	134.2156	32.9689	32.3283
ENSG00000198513.13	ATL1	protein_coding	435	470	476	4.5022	1.1059	1.0844
ENSG00000198515.16	CNGA1	protein_coding	10	6	4	0.2305	0.0566	0.0555
ENSG00000198517.10	MAFK	protein_coding	1332	987	1039	24.6636	6.0584	5.9407
ENSG00000198520.12	ARMH1	protein_coding	94	50	44	2.3648	0.5809	0.5696
ENSG00000198521.12	ZNF43	protein_coding	430	219	211	4.1235	1.0129	0.9932
ENSG00000198522.14	GPN1	protein_coding	1299	733	712	28.6783	7.0446	6.9077
ENSG00000198523.6	PLN	protein_coding	127	60	67	3.5167	0.8638	0.8471
ENSG00000198526.7	PABPC1P2	processed_pseudogene	2	1	1	0.0917	0.0225	0.0221
ENSG00000198535.5	C2CD4A	protein_coding	10	4	6	0.2403	0.0590	0.0579
ENSG00000198538.11	ZNF28	protein_coding	448	220	236	6.2058	1.5244	1.4948
ENSG00000198542.14	ITGBL1	protein_coding	1122	1204	1182	15.0364	3.6936	3.6218
ENSG00000198546.15	ZNF511	protein_coding	153	86	85	5.5323	1.3590	1.3326
ENSG00000198547.10	C20orf203	protein_coding	5	2	3	0.0703	0.0173	0.0169
ENSG00000198551.10	ZNF627	protein_coding	855	546	494	18.5689	4.5613	4.4727
ENSG00000198553.9	KCNRG	protein_coding	4	2	2	0.2037	0.0500	0.0491
ENSG00000198554.12	WDHD1	protein_coding	411	210	201	5.3269	1.3085	1.2831
ENSG00000198555.7	AC133561.1	unprocessed_pseudogene	2	1	1	0.0685	0.0168	0.0165
ENSG00000198556.14	ZNF789	protein_coding	403	300	332	5.0196	1.2330	1.2091
ENSG00000198561.15	CTNND1	protein_coding	1012	537	475	8.5584	2.1023	2.0614
ENSG00000198563.14	DDX39B	protein_coding	4086	2001	2087	48.2643	11.8557	11.6253
ENSG00000198569.10	SLC34A3	protein_coding	36	18	18	1.2932	0.3177	0.3115
ENSG00000198570.6	RD3	protein_coding	3	1	2	0.0707	0.0174	0.0170
ENSG00000198573.7	SPANXC	protein_coding	1	1	0	0.2029	0.0498	0.0489
ENSG00000198574.6	SH2D1B	protein_coding	10	8	3	0.2961	0.0727	0.0713
ENSG00000198576.4	ARC	protein_coding	31	18	14	0.8573	0.2106	0.2065
ENSG00000198580.7	AC073343.1	unprocessed_pseudogene	13	8	5	1.6528	0.4060	0.3981
ENSG00000198585.12	NUDT16	protein_coding	3681	1861	1821	43.3443	10.6471	10.4403
ENSG00000198586.14	TLK1	protein_coding	3416	1703	1713	30.0620	7.3845	7.2410
ENSG00000198589.14	LRBA	protein_coding	3322	1693	1630	16.4083	4.0305	3.9522
ENSG00000198590.12	C3orf35	lncRNA	52	21	31	0.4801	0.1179	0.1156
ENSG00000198597.9	ZNF536	protein_coding	4	1	4	0.0382	0.0094	0.0092
ENSG00000198598.6	MMP17	protein_coding	233	125	108	4.8176	1.1834	1.1604
ENSG00000198601.3	OR2M2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198604.11	BAZ1A	protein_coding	2941	1591	1525	31.6211	7.7674	7.6165
ENSG00000198610.11	AKR1C4	protein_coding	2	1	1	0.0865	0.0212	0.0208
ENSG00000198612.11	COPS8	protein_coding	3100	1535	1569	61.3678	15.0745	14.7816
ENSG00000198618.5	PPIAP22	processed_pseudogene	1379	641	738	229.1893	56.2983	55.2044
ENSG00000198624.13	CCDC69	protein_coding	454	231	223	7.6050	1.8681	1.8318
ENSG00000198625.13	MDM4	protein_coding	5453	2691	2764	41.0002	10.0713	9.8757
ENSG00000198626.17	RYR2	protein_coding	19	16	3	0.0881	0.0216	0.0212
ENSG00000198633.10	ZNF534	protein_coding	3	3	0	0.0757	0.0186	0.0182
ENSG00000198642.7	KLHL9	protein_coding	5446	2764	2682	78.5281	19.2897	18.9149
ENSG00000198643.7	FAM3D	protein_coding	10	6	7	0.5090	0.1250	0.1226
ENSG00000198646.14	NCOA6	protein_coding	3979	2215	2058	29.5816	7.2664	7.1253
ENSG00000198648.11	STK39	protein_coding	2065	1025	1040	46.1807	11.3439	11.1235
ENSG00000198650.11	TAT	protein_coding	20	15	11	0.3083	0.0757	0.0743
ENSG00000198658.4	ABHD17AP1	unprocessed_pseudogene	6	4	2	0.5323	0.1307	0.1282
ENSG00000198663.17	C6orf89	protein_coding	6688	3429	3320	75.5182	18.5504	18.1899
ENSG00000198668.13	CALM1	protein_coding	11448	6364	6330	120.9653	29.7141	29.1367
ENSG00000198670.12	LPA	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198671.3	AC135895.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198673.10	TAFA2	protein_coding	34	18	17	0.3041	0.0747	0.0732
ENSG00000198674.3	OR10G6	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198677.12	TTC37	protein_coding	7212	3727	3486	57.2639	14.0664	13.7930
ENSG00000198678.5	OR5BS1P	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198680.4	TUSC1	protein_coding	3189	1579	1610	128.6283	31.5964	30.9825
ENSG00000198681.7	MAGEA1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198682.13	PAPSS2	protein_coding	20808	10747	10649	421.8036	103.6123	101.5990
ENSG00000198685.4	LINC01565	lncRNA	4	2	2	0.1228	0.0302	0.0296
ENSG00000198689.13	SLC9A6	protein_coding	328	177	179	2.3810	0.5849	0.5735
ENSG00000198690.10	FAN1	protein_coding	1719	1551	1423	8.4618	2.0786	2.0382
ENSG00000198691.13	ABCA4	protein_coding	129	57	74	1.2492	0.3069	0.3009
ENSG00000198692.10	EIF1AY	protein_coding	1	1	0	0.0206	0.0051	0.0050
ENSG00000198695.2	MT-ND6	protein_coding	11280	7667	8507	1778.3168	436.8277	428.3398
ENSG00000198700.10	IPO9	protein_coding	12767	6706	6540	88.7678	21.8050	21.3813
ENSG00000198703.2	OR10R3P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198704.9	GPX6	protein_coding	1	0	1	0.0410	0.0101	0.0099
ENSG00000198707.17	CEP290	protein_coding	840	523	455	2.7665	0.6796	0.6664
ENSG00000198711.5	SSBP3-AS1	lncRNA	101	48	58	3.1858	0.7826	0.7674
ENSG00000198712.1	MT-CO2	protein_coding	49423	25238	24188	5980.4290	1469.0391	1440.4946
ENSG00000198715.13	GLMP	protein_coding	2426	1901	1928	57.8490	14.2101	13.9340
ENSG00000198718.13	TOGARAM1	protein_coding	1583	870	819	12.7304	3.1271	3.0663
ENSG00000198719.9	DLL1	protein_coding	483	240	260	10.4678	2.5713	2.5214
ENSG00000198720.13	ANKRD13B	protein_coding	382	205	177	7.3409	1.8032	1.7682
ENSG00000198721.13	ECI2	protein_coding	1331	1490	1396	24.0794	5.9149	5.8000
ENSG00000198722.14	UNC13B	protein_coding	7624	3908	3717	35.2210	8.6517	8.4836
ENSG00000198723.11	TEX45	protein_coding	10	6	4	0.2832	0.0696	0.0682
ENSG00000198727.2	MT-CYB	protein_coding	66869	34753	32338	4850.6341	1191.5151	1168.3630
ENSG00000198728.11	LDB1	protein_coding	5582	2780	2802	122.3537	30.0551	29.4711
ENSG00000198729.5	PPP1R14C	protein_coding	18	8	10	0.6714	0.1649	0.1617
ENSG00000198730.9	CTR9	protein_coding	2926	1499	1434	41.9718	10.3100	10.1097
ENSG00000198732.11	SMOC1	protein_coding	231	114	118	4.3761	1.0750	1.0541
ENSG00000198734.12	F5	protein_coding	46	26	20	0.4062	0.0998	0.0978
ENSG00000198736.12	MSRB1	protein_coding	1958	988	970	76.9874	18.9113	18.5438
ENSG00000198738.4	SMIM11P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198739.11	LRRTM3	protein_coding	1	0	1	0.0131	0.0032	0.0031
ENSG00000198740.9	ZNF652	protein_coding	2218	1456	1438	15.5403	3.8173	3.7432
ENSG00000198742.10	SMURF1	protein_coding	1155	800	721	15.2175	3.7380	3.6654
ENSG00000198743.7	SLC5A3	protein_coding	3107	1516	1591	22.2340	5.4616	5.3555
ENSG00000198744.5	MTCO3P12	unprocessed_pseudogene	72	51	24	10.8944	2.6761	2.6241
ENSG00000198746.13	GPATCH3	protein_coding	475	281	249	17.6615	4.3384	4.2541
ENSG00000198752.11	CDC42BPB	protein_coding	5196	3744	3525	53.1266	13.0501	12.7965
ENSG00000198753.12	PLXNB3	protein_coding	1827	907	924	21.5807	5.3011	5.1981
ENSG00000198754.5	OXCT2	protein_coding	3	2	1	0.1360	0.0334	0.0328
ENSG00000198755.11	RPL10A	protein_coding	24941	12790	12154	1368.9004	336.2582	329.7244
ENSG00000198756.12	COLGALT2	protein_coding	30	16	14	0.3181	0.0781	0.0766
ENSG00000198758.11	EPS8L3	protein_coding	5	3	2	0.1190	0.0292	0.0287
ENSG00000198759.12	EGFL6	protein_coding	481	250	231	15.2475	3.7454	3.6726
ENSG00000198763.3	MT-ND2	protein_coding	38616	20333	18285	3067.3187	753.4595	738.8192
ENSG00000198765.12	SYCP1	protein_coding	7	3	4	0.1354	0.0333	0.0326
ENSG00000198768.11	APCDD1L	protein_coding	108	59	49	2.1232	0.5216	0.5114
ENSG00000198771.11	RCSD1	protein_coding	312	165	156	3.1627	0.7769	0.7618
ENSG00000198774.5	RASSF9	protein_coding	86	40	46	1.2907	0.3170	0.3109
ENSG00000198780.12	FAM169A	protein_coding	434	448	442	5.2249	1.2834	1.2585
ENSG00000198783.6	ZNF830	protein_coding	768	381	387	28.4028	6.9769	6.8413
ENSG00000198785.7	GRIN3A	protein_coding	81	40	42	0.8187	0.2011	0.1972
ENSG00000198786.2	MT-ND5	protein_coding	46752	26523	25077	2135.5087	524.5687	514.3759
ENSG00000198787.5	OR7E103P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198788.9	MUC2	protein_coding	5	6	1	0.0327	0.0080	0.0079
ENSG00000198791.12	CNOT7	protein_coding	3225	1643	1583	24.3968	5.9928	5.8764
ENSG00000198792.13	TMEM184B	protein_coding	9635	4868	5048	113.0193	27.7622	27.2227
ENSG00000198793.13	MTOR	protein_coding	3748	1944	1888	25.5046	6.2650	6.1432
ENSG00000198794.12	SCAMP5	protein_coding	3220	1561	1660	54.8151	13.4648	13.2032
ENSG00000198795.11	ZNF521	protein_coding	1032	555	477	13.7214	3.3705	3.3051
ENSG00000198796.7	ALPK2	protein_coding	241	212	173	2.0854	0.5123	0.5023
ENSG00000198797.7	BRINP2	protein_coding	3	3	0	0.0553	0.0136	0.0133
ENSG00000198798.5	MAGEB3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198799.12	LRIG2	protein_coding	1436	803	766	9.5335	2.3418	2.2963
ENSG00000198804.2	MT-CO1	protein_coding	145691	76033	72294	7820.0168	1920.9175	1883.5926
ENSG00000198805.12	PNP	protein_coding	1669	1350	1368	33.4153	8.2082	8.0487
ENSG00000198807.13	PAX9	protein_coding	329	187	213	4.7924	1.1772	1.1543
ENSG00000198812.5	LRRC10	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198814.13	GK	protein_coding	463	261	279	7.1428	1.7546	1.7205
ENSG00000198815.9	FOXJ3	protein_coding	2753	1392	1361	33.0421	8.1165	7.9588
ENSG00000198816.7	ZNF358	protein_coding	1276	920	1031	50.7015	12.4544	12.2124
ENSG00000198818.10	SFT2D1	protein_coding	3222	1580	1642	86.3310	21.2065	20.7944
ENSG00000198821.11	CD247	protein_coding	79	44	35	1.6209	0.3982	0.3904
ENSG00000198822.10	GRM3	protein_coding	0	1	1	0.0000	0.0000	0.0000
ENSG00000198824.7	CHAMP1	protein_coding	1828	898	930	26.9455	6.6189	6.4903
ENSG00000198825.15	INPP5F	protein_coding	2135	1069	1066	23.6273	5.8038	5.6911
ENSG00000198826.11	ARHGAP11A	protein_coding	636	438	422	8.2173	2.0185	1.9793
ENSG00000198829.6	SUCNR1	protein_coding	74	40	34	1.4649	0.3598	0.3529
ENSG00000198830.11	HMGN2	protein_coding	9446	4900	4546	245.1618	60.2218	59.0517
ENSG00000198832.10	SELENOM	protein_coding	12845	6585	6272	333.5887	81.9431	80.3509
ENSG00000198833.7	UBE2J1	protein_coding	4978	2532	2446	98.9472	24.3055	23.8332
ENSG00000198835.4	GJC2	protein_coding	149	78	71	5.6962	1.3992	1.3720
ENSG00000198836.11	OPA1	protein_coding	7911	4256	3901	72.4306	17.7919	17.4462
ENSG00000198837.10	DENND4B	protein_coding	2272	1274	1161	24.7236	6.0731	5.9551
ENSG00000198838.14	RYR3	protein_coding	203	142	112	0.8255	0.2028	0.1988
ENSG00000198839.10	ZNF277	protein_coding	520	254	266	9.0704	2.2281	2.1848
ENSG00000198840.2	MT-ND3	protein_coding	12472	6248	6224	2983.4539	732.8589	718.6189
ENSG00000198841.4	KTI12	protein_coding	149	71	78	7.2203	1.7736	1.7391
ENSG00000198842.10	STYXL2	protein_coding	18	11	7	0.3486	0.0856	0.0840
ENSG00000198843.13	SELENOT	protein_coding	14774	7396	7446	295.7208	72.6412	71.2297
ENSG00000198844.12	ARHGEF15	protein_coding	485	250	270	7.5854	1.8633	1.8271
ENSG00000198846.6	TOX	protein_coding	60	32	29	1.2184	0.2993	0.2935
ENSG00000198848.13	CES1	protein_coding	212	110	102	5.9744	1.4675	1.4390
ENSG00000198851.10	CD3E	protein_coding	196	94	102	6.1009	1.4986	1.4695
ENSG00000198853.12	RUSC2	protein_coding	3070	1566	1523	44.5939	10.9541	10.7412
ENSG00000198854.5	C1orf68	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198855.7	FICD	protein_coding	595	347	361	11.7956	2.8975	2.8412
ENSG00000198856.13	OSTC	protein_coding	3580	1862	1718	183.3585	45.0404	44.1652
ENSG00000198857.3	HSD3BP5	transcribed_unprocessed_pseudogene	8	5	3	0.5849	0.1437	0.1409
ENSG00000198858.10	R3HDM4	protein_coding	2774	1385	1391	77.6452	19.0728	18.7022
ENSG00000198860.13	TSEN15	protein_coding	2662	1345	1317	21.6070	5.3076	5.2044
ENSG00000198862.14	LTN1	protein_coding	1892	954	938	17.6426	4.3338	4.2495
ENSG00000198863.7	RUNDC1	protein_coding	1979	1001	982	34.4328	8.4581	8.2938
ENSG00000198865.10	CCDC152	protein_coding	40	4804	4979	0.9478	0.2328	0.2283
ENSG00000198868.3	MTND4LP30	processed_pseudogene	4	1	3	1.1147	0.2738	0.2685
ENSG00000198870.8	STKLD1	protein_coding	53	26	40	0.9949	0.2444	0.2396
ENSG00000198873.12	GRK5	protein_coding	862	426	437	10.1617	2.4961	2.4476
ENSG00000198874.13	TYW1	protein_coding	1600	1320	1245	34.0870	8.3732	8.2105
ENSG00000198876.13	DCAF12	protein_coding	7789	3862	3928	149.4033	36.6996	35.9865
ENSG00000198879.12	SFMBT2	protein_coding	333	188	146	2.7335	0.6715	0.6584
ENSG00000198881.10	ASB12	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198883.12	PNMA5	protein_coding	3	1	2	0.0724	0.0178	0.0174
ENSG00000198885.10	ITPRIPL1	protein_coding	22	11	11	0.3902	0.0959	0.0940
ENSG00000198886.2	MT-ND4	protein_coding	118172	61845	56328	7097.8154	1743.5152	1709.6373
ENSG00000198887.9	SMC5	protein_coding	3924	2048	1876	49.1643	12.0768	11.8421
ENSG00000198888.2	MT-ND1	protein_coding	53069	27213	25857	4594.5433	1128.6087	1106.6789
ENSG00000198889.5	DCAF12L1	protein_coding	5	4	1	0.1237	0.0304	0.0298
ENSG00000198890.9	PRMT6	protein_coding	1551	773	778	29.5789	7.2658	7.1246
ENSG00000198892.7	SHISA4	protein_coding	1985	1023	962	85.9724	21.1184	20.7080
ENSG00000198894.8	CIPC	protein_coding	1383	690	693	21.7164	5.3344	5.2308
ENSG00000198898.14	CAPZA2	protein_coding	4802	2478	2325	47.4963	11.6670	11.4403
ENSG00000198899.2	MT-ATP6	protein_coding	34112	17716	16412	4145.9056	1018.4048	998.6164
ENSG00000198900.6	TOP1	protein_coding	3719	2292	1977	82.4349	20.2494	19.8559
ENSG00000198901.14	PRC1	protein_coding	49	27	27	0.7343	0.1804	0.1769
ENSG00000198908.12	BHLHB9	protein_coding	5	3	2	0.0750	0.0184	0.0181
ENSG00000198909.8	MAP3K3	protein_coding	1487	843	795	20.1465	4.9488	4.8527
ENSG00000198910.14	L1CAM	protein_coding	26	11	18	0.2960	0.0727	0.0713
ENSG00000198911.12	SREBF2	protein_coding	14328	7458	7404	156.9470	38.5526	37.8035
ENSG00000198912.11	C1orf174	protein_coding	1135	582	554	21.4086	5.2588	5.1567
ENSG00000198914.5	POU3F3	protein_coding	11	5	6	0.1896	0.0466	0.0457
ENSG00000198915.12	RASGEF1A	protein_coding	97	53	44	1.2910	0.3171	0.3109
ENSG00000198917.13	SPOUT1	protein_coding	3	1	2	0.0544	0.0134	0.0131
ENSG00000198918.8	RPL39	protein_coding	4337	2280	2058	168.6853	41.4360	40.6309
ENSG00000198919.13	DZIP3	protein_coding	897	481	424	10.6931	2.6267	2.5756
ENSG00000198920.11	KIAA0753	protein_coding	592	307	286	8.8238	2.1675	2.1254
ENSG00000198923.4	AC011611.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198924.8	DCLRE1A	protein_coding	1310	669	641	23.6633	5.8127	5.6997
ENSG00000198925.12	ATG9A	protein_coding	1209	630	580	21.1824	5.2033	5.1022
ENSG00000198929.13	NOS1AP	protein_coding	103	51	52	1.0854	0.2666	0.2614
ENSG00000198930.13	CSAG1	protein_coding	1	1	0	0.0758	0.0186	0.0183
ENSG00000198931.11	APRT	protein_coding	4356	2135	2221	200.7432	49.3108	48.3526
ENSG00000198932.13	GPRASP1	protein_coding	207	98	109	2.5236	0.6199	0.6079
ENSG00000198933.9	TBKBP1	protein_coding	458	235	223	8.8569	2.1756	2.1333
ENSG00000198934.5	MAGEE1	protein_coding	638	314	325	14.5350	3.5704	3.5010
ENSG00000198937.9	CCDC167	protein_coding	824	389	437	119.2314	29.2881	28.7190
ENSG00000198938.2	MT-CO3	protein_coding	94753	49005	45748	10003.1376	2457.1817	2409.4368
ENSG00000198939.8	ZFP2	protein_coding	103	48	55	3.2329	0.7941	0.7787
ENSG00000198944.6	SOWAHA	protein_coding	737	359	378	17.5035	4.2996	4.2160
ENSG00000198945.8	L3MBTL3	protein_coding	562	344	297	9.1010	2.2356	2.1921
ENSG00000198947.16	DMD	protein_coding	195	94	102	0.8535	0.2097	0.2056
ENSG00000198948.12	MFAP3L	protein_coding	301	160	151	2.8501	0.7001	0.6865
ENSG00000198951.12	NAGA	protein_coding	2785	1416	1406	61.8645	15.1965	14.9012
ENSG00000198952.8	SMG5	protein_coding	10115	5115	5001	157.8417	38.7724	38.0190
ENSG00000198954.9	KIFBP	protein_coding	2694	1367	1327	30.3616	7.4580	7.3131
ENSG00000198959.12	TGM2	protein_coding	1973	1003	971	20.5461	5.0470	4.9489
ENSG00000198960.11	ARMCX6	protein_coding	1282	642	641	42.6307	10.4719	10.2684
ENSG00000198961.10	PJA2	protein_coding	7859	3995	3864	125.2588	30.7687	30.1709
ENSG00000198963.11	RORB	protein_coding	36	18	18	0.3097	0.0761	0.0746
ENSG00000198964.14	SGMS1	protein_coding	1670	890	800	21.5198	5.2861	5.1834
ENSG00000198965.4	OR10R2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198967.4	OR10Z1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198972.3	MIRLET7E	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198973.4	MIR375	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198974.3	MIR30E	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198975.2	MIRLET7A2	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198976.1	MIR429	miRNA	16	7	9	15.9552	3.9192	3.8431
ENSG00000198982.4	MIR380	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198983.1	MIR449A	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198984.1	MIR345	miRNA	1	0	1	0.8446	0.2075	0.2034
ENSG00000198987.1	MIR16-2	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198995.3	MIR340	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198997.2	MIR107	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199001.1	MIR448	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199005.4	MIR370	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199012.2	MIR412	miRNA	1	1	0	0.9095	0.2234	0.2191
ENSG00000199015.4	MIR377	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199017.2	MIR1-1	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199020.3	MIR381	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199023.3	MIR339	miRNA	2	2	0	1.7610	0.4326	0.4242
ENSG00000199024.1	MIR103A2	miRNA	0	0	2	0.0000	0.0000	0.0000
ENSG00000199025.4	MIR369	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199030.2	MIRLET7C	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199031.1	MIR371A	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199032.1	MIR425	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199035.2	MIR103A1	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199036.1	MIR219A1	miRNA	3	3	0	2.2573	0.5545	0.5437
ENSG00000199038.1	MIR210	miRNA	3	1	2	2.2573	0.5545	0.5437
ENSG00000199043.1	MIR335	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199047.3	MIR378A	miRNA	2	0	2	2.5081	0.6161	0.6041
ENSG00000199051.3	MIR361	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199053.3	MIR324	miRNA	2	10	10	1.9944	0.4899	0.4804
ENSG00000199059.3	MIR135B	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199065.3	MIR101-2	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199069.3	MIR323A	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199072.3	MIRLET7F1	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199075.1	MIR26A1	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199077.3	MIR129-2	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199080.1	MIR133B	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199082.1	MIR342	miRNA	1	0	1	0.8360	0.2054	0.2014
ENSG00000199085.3	MIR148A	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199088.5	MIR379	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199090.1	MIR326	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199092.4	MIR410	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199094.3	MIR30C2	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199095.1	MIR372	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199102.1	MIR302C	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199104.2	MIR346	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199107.3	MIR409	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199109.4	MIR411	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199121.4	MIR26B	miRNA	2	1	1	2.1498	0.5281	0.5178
ENSG00000199122.3	MIR148B	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199127.1	MIR383	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199130.3	MIR365A	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199132.1	MIR450A1	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199133.3	MIRLET7D	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199135.1	MIR101-1	miRNA	1	1	0	1.1036	0.2711	0.2658
ENSG00000199143.1	MIR373	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199145.1	MIR302D	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199150.3	MIRLET7G	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199151.3	MIR337	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199153.1	MIR30D	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199156.1	MIR422A	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199157.2	MIR208A	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199158.1	MIR96	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199161.1	MIR126	miRNA	1	0	1	0.9737	0.2392	0.2345
ENSG00000199165.3	MIRLET7A1	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199168.3	MIR374A	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199169.1	MIR367	miRNA	1	2	0	1.2172	0.2990	0.2932
ENSG00000199172.3	MIR331	miRNA	4	4	0	3.5220	0.8652	0.8483
ENSG00000199177.1	MIR31	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199179.3	MIRLET7I	miRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199196.1	AL160394.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199197.1	RN7SKP72	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199200.2	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199201.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199202.1	RNA5SP289	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000199203.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199204.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199212.1	RNU105C	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199217.1	RNU6-1123P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199218.1	RN7SKP184	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199219.1	RNU6-500P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199220.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199222.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199223.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199224.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199226.1	RNU6-50P	snRNA	1	1	0	0.8036	0.1974	0.1936
ENSG00000199231.1	AC069285.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000199237.1	RNU6-834P	snRNA	1	1	0	0.7524	0.1848	0.1812
ENSG00000199240.1	RNA5SP46	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
